composition,monthly_income,benefit,payment
"1 adult, 3 children",5140,"SNAP, TANF, Housing, WIC",4071.67
"1 adult, 3 children",5140,"SNAP, TANF, Housing, WIC, Child Care",4071.67
"1 adult, 3 children",5150,After-tax income,4078.15
"1 adult, 3 children",5150,"SNAP, TANF, Housing, WIC",4078.15
"1 adult, 3 children",5150,"SNAP, TANF, Housing, WIC, Child Care",4078.15
"1 adult, 3 children",5160,After-tax income,4084.64
"1 adult, 3 children",5160,"SNAP, TANF, Housing, WIC",4084.64
"1 adult, 3 children",5160,"SNAP, TANF, Housing, WIC, Child Care",4084.64
"1 adult, 3 children",5170,After-tax income,4091.12
"1 adult, 3 children",5170,"SNAP, TANF, Housing, WIC",4091.12
"1 adult, 3 children",5170,"SNAP, TANF, Housing, WIC, Child Care",4091.12
"1 adult, 3 children",5180,After-tax income,4097.61
"1 adult, 3 children",5180,"SNAP, TANF, Housing, WIC",4097.61
"1 adult, 3 children",5180,"SNAP, TANF, Housing, WIC, Child Care",4097.61
"1 adult, 3 children",5190,After-tax income,4104.09
"1 adult, 3 children",5190,"SNAP, TANF, Housing, WIC",4104.09
"1 adult, 3 children",5190,"SNAP, TANF, Housing, WIC, Child Care",4104.09
"1 adult, 3 children",5200,After-tax income,4110.57
"1 adult, 3 children",5200,"SNAP, TANF, Housing, WIC",4110.57
"1 adult, 3 children",5200,"SNAP, TANF, Housing, WIC, Child Care",4110.57
"1 adult, 3 children",5210,After-tax income,4117.06
"1 adult, 3 children",5210,"SNAP, TANF, Housing, WIC",4117.06
"1 adult, 3 children",5210,"SNAP, TANF, Housing, WIC, Child Care",4117.06
"1 adult, 3 children",5220,After-tax income,4123.55
"1 adult, 3 children",5220,"SNAP, TANF, Housing, WIC",4123.55
"1 adult, 3 children",5220,"SNAP, TANF, Housing, WIC, Child Care",4123.55
"1 adult, 3 children",5230,After-tax income,4130.03
"1 adult, 3 children",5230,"SNAP, TANF, Housing, WIC",4130.03
"1 adult, 3 children",5230,"SNAP, TANF, Housing, WIC, Child Care",4130.03
"1 adult, 3 children",5240,After-tax income,4136.52
"1 adult, 3 children",5240,"SNAP, TANF, Housing, WIC",4136.52
"1 adult, 3 children",5240,"SNAP, TANF, Housing, WIC, Child Care",4136.52
"1 adult, 3 children",5250,After-tax income,4143
"1 adult, 3 children",5250,"SNAP, TANF, Housing, WIC",4143
"1 adult, 3 children",5250,"SNAP, TANF, Housing, WIC, Child Care",4143
"1 adult, 3 children",5260,After-tax income,4149.48
"1 adult, 3 children",5260,"SNAP, TANF, Housing, WIC",4149.48
"1 adult, 3 children",5260,"SNAP, TANF, Housing, WIC, Child Care",4149.48
"1 adult, 3 children",5270,After-tax income,4155.97
"1 adult, 3 children",5270,"SNAP, TANF, Housing, WIC",4155.97
"1 adult, 3 children",5270,"SNAP, TANF, Housing, WIC, Child Care",4155.97
"1 adult, 3 children",5280,After-tax income,4162.45
"1 adult, 3 children",5280,"SNAP, TANF, Housing, WIC",4162.45
"1 adult, 3 children",5280,"SNAP, TANF, Housing, WIC, Child Care",4162.45
"1 adult, 3 children",5290,After-tax income,4168.94
"1 adult, 3 children",5290,"SNAP, TANF, Housing, WIC",4168.94
"1 adult, 3 children",5290,"SNAP, TANF, Housing, WIC, Child Care",4168.94
"1 adult, 3 children",5300,After-tax income,4175.43
"1 adult, 3 children",5300,"SNAP, TANF, Housing, WIC",4175.43
"1 adult, 3 children",5300,"SNAP, TANF, Housing, WIC, Child Care",4175.43
"1 adult, 3 children",5310,After-tax income,4181.91
"1 adult, 3 children",5310,"SNAP, TANF, Housing, WIC",4181.91
"1 adult, 3 children",5310,"SNAP, TANF, Housing, WIC, Child Care",4181.91
"1 adult, 3 children",5320,After-tax income,4188.39
"1 adult, 3 children",5320,"SNAP, TANF, Housing, WIC",4188.39
"1 adult, 3 children",5320,"SNAP, TANF, Housing, WIC, Child Care",4188.39
"1 adult, 3 children",5330,After-tax income,4194.88
"1 adult, 3 children",5330,"SNAP, TANF, Housing, WIC",4194.88
"1 adult, 3 children",5330,"SNAP, TANF, Housing, WIC, Child Care",4194.88
"1 adult, 3 children",5340,After-tax income,4201.36
"1 adult, 3 children",5340,"SNAP, TANF, Housing, WIC",4201.36
"1 adult, 3 children",5340,"SNAP, TANF, Housing, WIC, Child Care",4201.36
"1 adult, 3 children",5350,After-tax income,4207.85
"1 adult, 3 children",5350,"SNAP, TANF, Housing, WIC",4207.85
"1 adult, 3 children",5350,"SNAP, TANF, Housing, WIC, Child Care",4207.85
"1 adult, 3 children",5360,After-tax income,4214.34
"1 adult, 3 children",5360,"SNAP, TANF, Housing, WIC",4214.34
"1 adult, 3 children",5360,"SNAP, TANF, Housing, WIC, Child Care",4214.34
"1 adult, 3 children",5370,After-tax income,4220.82
"1 adult, 3 children",5370,"SNAP, TANF, Housing, WIC",4220.82
"1 adult, 3 children",5370,"SNAP, TANF, Housing, WIC, Child Care",4220.82
"1 adult, 3 children",5380,After-tax income,4227.31
"1 adult, 3 children",5380,"SNAP, TANF, Housing, WIC",4227.31
"1 adult, 3 children",5380,"SNAP, TANF, Housing, WIC, Child Care",4227.31
"1 adult, 3 children",5390,After-tax income,4233.79
"1 adult, 3 children",5390,"SNAP, TANF, Housing, WIC",4233.79
"1 adult, 3 children",5390,"SNAP, TANF, Housing, WIC, Child Care",4233.79
"1 adult, 3 children",5400,After-tax income,4240.28
"1 adult, 3 children",5400,"SNAP, TANF, Housing, WIC",4240.28
"1 adult, 3 children",5400,"SNAP, TANF, Housing, WIC, Child Care",4240.28
"1 adult, 3 children",5410,After-tax income,4246.76
"1 adult, 3 children",5410,"SNAP, TANF, Housing, WIC",4246.76
"1 adult, 3 children",5410,"SNAP, TANF, Housing, WIC, Child Care",4246.76
"1 adult, 3 children",5420,After-tax income,4253.24
"1 adult, 3 children",5420,"SNAP, TANF, Housing, WIC",4253.24
"1 adult, 3 children",5420,"SNAP, TANF, Housing, WIC, Child Care",4253.24
"1 adult, 3 children",5430,After-tax income,4259.73
"1 adult, 3 children",5430,"SNAP, TANF, Housing, WIC",4259.73
"1 adult, 3 children",5430,"SNAP, TANF, Housing, WIC, Child Care",4259.73
"1 adult, 3 children",5440,After-tax income,4266.22
"1 adult, 3 children",5440,"SNAP, TANF, Housing, WIC",4266.22
"1 adult, 3 children",5440,"SNAP, TANF, Housing, WIC, Child Care",4266.22
"1 adult, 3 children",5450,After-tax income,4272.7
"1 adult, 3 children",5450,"SNAP, TANF, Housing, WIC",4272.7
"1 adult, 3 children",5450,"SNAP, TANF, Housing, WIC, Child Care",4272.7
"1 adult, 3 children",5460,After-tax income,4279.19
"1 adult, 3 children",5460,"SNAP, TANF, Housing, WIC",4279.19
"1 adult, 3 children",5460,"SNAP, TANF, Housing, WIC, Child Care",4279.19
"1 adult, 3 children",5470,After-tax income,4285.67
"1 adult, 3 children",5470,"SNAP, TANF, Housing, WIC",4285.67
"1 adult, 3 children",5470,"SNAP, TANF, Housing, WIC, Child Care",4285.67
"1 adult, 3 children",5480,After-tax income,4292.15
"1 adult, 3 children",5480,"SNAP, TANF, Housing, WIC",4292.15
"1 adult, 3 children",5480,"SNAP, TANF, Housing, WIC, Child Care",4292.15
"1 adult, 3 children",5490,After-tax income,4298.64
"1 adult, 3 children",5490,"SNAP, TANF, Housing, WIC",4298.64
"1 adult, 3 children",5490,"SNAP, TANF, Housing, WIC, Child Care",4298.64
"1 adult, 3 children",5500,After-tax income,4305.12
"1 adult, 3 children",5500,"SNAP, TANF, Housing, WIC",4305.12
"1 adult, 3 children",5500,"SNAP, TANF, Housing, WIC, Child Care",4305.12
2 adults,0,After-tax income,0
2 adults,0,"SNAP, TANF, Housing, WIC",828
2 adults,0,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,10,After-tax income,10
2 adults,10,"SNAP, TANF, Housing, WIC",828
2 adults,10,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,20,After-tax income,20
2 adults,20,"SNAP, TANF, Housing, WIC",828
2 adults,20,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,30,After-tax income,30
2 adults,30,"SNAP, TANF, Housing, WIC",828
2 adults,30,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,40,After-tax income,40
2 adults,40,"SNAP, TANF, Housing, WIC",828
2 adults,40,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,50,After-tax income,50
2 adults,50,"SNAP, TANF, Housing, WIC",828
2 adults,50,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,60,After-tax income,60
2 adults,60,"SNAP, TANF, Housing, WIC",828
2 adults,60,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,70,After-tax income,70
2 adults,70,"SNAP, TANF, Housing, WIC",828
2 adults,70,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,80,After-tax income,80
2 adults,80,"SNAP, TANF, Housing, WIC",828
2 adults,80,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,90,After-tax income,90
2 adults,90,"SNAP, TANF, Housing, WIC",828
2 adults,90,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,100,After-tax income,100
2 adults,100,"SNAP, TANF, Housing, WIC",828
2 adults,100,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,110,After-tax income,110
2 adults,110,"SNAP, TANF, Housing, WIC",828
2 adults,110,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,120,After-tax income,120
2 adults,120,"SNAP, TANF, Housing, WIC",828
2 adults,120,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,130,After-tax income,130
2 adults,130,"SNAP, TANF, Housing, WIC",828
2 adults,130,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,140,After-tax income,140
2 adults,140,"SNAP, TANF, Housing, WIC",828
2 adults,140,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,150,After-tax income,150
2 adults,150,"SNAP, TANF, Housing, WIC",828
2 adults,150,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,160,After-tax income,160
2 adults,160,"SNAP, TANF, Housing, WIC",828
2 adults,160,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,170,After-tax income,170
2 adults,170,"SNAP, TANF, Housing, WIC",828
2 adults,170,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,180,After-tax income,180
2 adults,180,"SNAP, TANF, Housing, WIC",828
2 adults,180,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,190,After-tax income,190
2 adults,190,"SNAP, TANF, Housing, WIC",828
2 adults,190,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,200,After-tax income,200
2 adults,200,"SNAP, TANF, Housing, WIC",828
2 adults,200,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,210,After-tax income,210
2 adults,210,"SNAP, TANF, Housing, WIC",828
2 adults,210,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,220,After-tax income,220
2 adults,220,"SNAP, TANF, Housing, WIC",828
2 adults,220,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,230,After-tax income,230
2 adults,230,"SNAP, TANF, Housing, WIC",828
2 adults,230,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,240,After-tax income,240
2 adults,240,"SNAP, TANF, Housing, WIC",828
2 adults,240,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,250,After-tax income,250
2 adults,250,"SNAP, TANF, Housing, WIC",828
2 adults,250,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,260,After-tax income,260
2 adults,260,"SNAP, TANF, Housing, WIC",828
2 adults,260,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,270,After-tax income,270
2 adults,270,"SNAP, TANF, Housing, WIC",828
2 adults,270,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,280,After-tax income,280
2 adults,280,"SNAP, TANF, Housing, WIC",828
2 adults,280,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,290,After-tax income,290
2 adults,290,"SNAP, TANF, Housing, WIC",828
2 adults,290,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,300,After-tax income,300
2 adults,300,"SNAP, TANF, Housing, WIC",828
2 adults,300,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,310,After-tax income,310
2 adults,310,"SNAP, TANF, Housing, WIC",828
2 adults,310,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,320,After-tax income,320
2 adults,320,"SNAP, TANF, Housing, WIC",828
2 adults,320,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,330,After-tax income,330
2 adults,330,"SNAP, TANF, Housing, WIC",828
2 adults,330,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,340,After-tax income,340
2 adults,340,"SNAP, TANF, Housing, WIC",828
2 adults,340,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,350,After-tax income,350
2 adults,350,"SNAP, TANF, Housing, WIC",828
2 adults,350,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,360,After-tax income,360
2 adults,360,"SNAP, TANF, Housing, WIC",828
2 adults,360,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,370,After-tax income,370
2 adults,370,"SNAP, TANF, Housing, WIC",828
2 adults,370,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,380,After-tax income,380
2 adults,380,"SNAP, TANF, Housing, WIC",828
2 adults,380,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,390,After-tax income,390
2 adults,390,"SNAP, TANF, Housing, WIC",828
2 adults,390,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,400,After-tax income,400
2 adults,400,"SNAP, TANF, Housing, WIC",828
2 adults,400,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,410,After-tax income,410
2 adults,410,"SNAP, TANF, Housing, WIC",828
2 adults,410,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,420,After-tax income,420
2 adults,420,"SNAP, TANF, Housing, WIC",828
2 adults,420,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,430,After-tax income,430
2 adults,430,"SNAP, TANF, Housing, WIC",828
2 adults,430,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,440,After-tax income,440
2 adults,440,"SNAP, TANF, Housing, WIC",828
2 adults,440,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,450,After-tax income,450
2 adults,450,"SNAP, TANF, Housing, WIC",828
2 adults,450,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,460,After-tax income,460
2 adults,460,"SNAP, TANF, Housing, WIC",828
2 adults,460,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,470,After-tax income,470
2 adults,470,"SNAP, TANF, Housing, WIC",828
2 adults,470,"SNAP, TANF, Housing, WIC, Child Care",828
2 adults,480,After-tax income,480
2 adults,480,"SNAP, TANF, Housing, WIC",833
2 adults,480,"SNAP, TANF, Housing, WIC, Child Care",833
2 adults,490,After-tax income,490
2 adults,490,"SNAP, TANF, Housing, WIC",843
2 adults,490,"SNAP, TANF, Housing, WIC, Child Care",843
2 adults,500,After-tax income,500
2 adults,500,"SNAP, TANF, Housing, WIC",853
2 adults,500,"SNAP, TANF, Housing, WIC, Child Care",853
2 adults,510,After-tax income,510
2 adults,510,"SNAP, TANF, Housing, WIC",863
2 adults,510,"SNAP, TANF, Housing, WIC, Child Care",863
2 adults,520,After-tax income,520
2 adults,520,"SNAP, TANF, Housing, WIC",873
2 adults,520,"SNAP, TANF, Housing, WIC, Child Care",873
2 adults,530,After-tax income,530
2 adults,530,"SNAP, TANF, Housing, WIC",883
2 adults,530,"SNAP, TANF, Housing, WIC, Child Care",883
2 adults,540,After-tax income,540
2 adults,540,"SNAP, TANF, Housing, WIC",893
2 adults,540,"SNAP, TANF, Housing, WIC, Child Care",893
2 adults,550,After-tax income,550
2 adults,550,"SNAP, TANF, Housing, WIC",903
2 adults,550,"SNAP, TANF, Housing, WIC, Child Care",903
2 adults,560,After-tax income,560
2 adults,560,"SNAP, TANF, Housing, WIC",913
2 adults,560,"SNAP, TANF, Housing, WIC, Child Care",913
2 adults,570,After-tax income,569.64
2 adults,570,"SNAP, TANF, Housing, WIC",922.64
2 adults,570,"SNAP, TANF, Housing, WIC, Child Care",922.64
2 adults,580,After-tax income,578.88
2 adults,580,"SNAP, TANF, Housing, WIC",931.88
2 adults,580,"SNAP, TANF, Housing, WIC, Child Care",931.88
2 adults,590,After-tax income,588.12
2 adults,590,"SNAP, TANF, Housing, WIC",941.12
2 adults,590,"SNAP, TANF, Housing, WIC, Child Care",941.12
2 adults,600,After-tax income,597.35
2 adults,600,"SNAP, TANF, Housing, WIC",950.35
2 adults,600,"SNAP, TANF, Housing, WIC, Child Care",950.35
2 adults,610,After-tax income,606.59
2 adults,610,"SNAP, TANF, Housing, WIC",959.59
2 adults,610,"SNAP, TANF, Housing, WIC, Child Care",959.59
2 adults,620,After-tax income,615.82
2 adults,620,"SNAP, TANF, Housing, WIC",968.82
2 adults,620,"SNAP, TANF, Housing, WIC, Child Care",968.82
2 adults,630,After-tax income,625.05
2 adults,630,"SNAP, TANF, Housing, WIC",978.05
2 adults,630,"SNAP, TANF, Housing, WIC, Child Care",978.05
2 adults,640,After-tax income,634.29
2 adults,640,"SNAP, TANF, Housing, WIC",987.29
2 adults,640,"SNAP, TANF, Housing, WIC, Child Care",987.29
2 adults,650,After-tax income,643.52
2 adults,650,"SNAP, TANF, Housing, WIC",996.52
2 adults,650,"SNAP, TANF, Housing, WIC, Child Care",996.52
2 adults,660,After-tax income,652.76
2 adults,660,"SNAP, TANF, Housing, WIC",1005.76
2 adults,660,"SNAP, TANF, Housing, WIC, Child Care",1005.76
2 adults,670,After-tax income,662
2 adults,670,"SNAP, TANF, Housing, WIC",1015
2 adults,670,"SNAP, TANF, Housing, WIC, Child Care",1015
2 adults,680,After-tax income,671.23
2 adults,680,"SNAP, TANF, Housing, WIC",1024.23
2 adults,680,"SNAP, TANF, Housing, WIC, Child Care",1024.23
2 adults,690,After-tax income,680.47
2 adults,690,"SNAP, TANF, Housing, WIC",1033.47
2 adults,690,"SNAP, TANF, Housing, WIC, Child Care",1033.47
2 adults,700,After-tax income,689.7
2 adults,700,"SNAP, TANF, Housing, WIC",1042.7
2 adults,700,"SNAP, TANF, Housing, WIC, Child Care",1042.7
2 adults,710,After-tax income,698.93
2 adults,710,"SNAP, TANF, Housing, WIC",1051.93
2 adults,710,"SNAP, TANF, Housing, WIC, Child Care",1051.93
2 adults,720,After-tax income,708.17
2 adults,720,"SNAP, TANF, Housing, WIC",1061.17
2 adults,720,"SNAP, TANF, Housing, WIC, Child Care",1061.17
2 adults,730,After-tax income,717.41
2 adults,730,"SNAP, TANF, Housing, WIC",1070.41
2 adults,730,"SNAP, TANF, Housing, WIC, Child Care",1070.41
2 adults,740,After-tax income,726.64
2 adults,740,"SNAP, TANF, Housing, WIC",1079.64
2 adults,740,"SNAP, TANF, Housing, WIC, Child Care",1079.64
2 adults,750,After-tax income,735.88
2 adults,750,"SNAP, TANF, Housing, WIC",1088.88
2 adults,750,"SNAP, TANF, Housing, WIC, Child Care",1088.88
2 adults,760,After-tax income,745.11
2 adults,760,"SNAP, TANF, Housing, WIC",1098.11
2 adults,760,"SNAP, TANF, Housing, WIC, Child Care",1098.11
2 adults,770,After-tax income,754.34
2 adults,770,"SNAP, TANF, Housing, WIC",1107.34
2 adults,770,"SNAP, TANF, Housing, WIC, Child Care",1107.34
2 adults,780,After-tax income,763.58
2 adults,780,"SNAP, TANF, Housing, WIC",1116.58
2 adults,780,"SNAP, TANF, Housing, WIC, Child Care",1116.58
2 adults,790,After-tax income,772.82
2 adults,790,"SNAP, TANF, Housing, WIC",1125.82
2 adults,790,"SNAP, TANF, Housing, WIC, Child Care",1125.82
2 adults,800,After-tax income,782.05
2 adults,800,"SNAP, TANF, Housing, WIC",1135.05
2 adults,800,"SNAP, TANF, Housing, WIC, Child Care",1135.05
2 adults,810,After-tax income,791.28
2 adults,810,"SNAP, TANF, Housing, WIC",1144.28
2 adults,810,"SNAP, TANF, Housing, WIC, Child Care",1144.28
2 adults,820,After-tax income,800.52
2 adults,820,"SNAP, TANF, Housing, WIC",1153.52
2 adults,820,"SNAP, TANF, Housing, WIC, Child Care",1153.52
2 adults,830,After-tax income,809.75
2 adults,830,"SNAP, TANF, Housing, WIC",1162.75
2 adults,830,"SNAP, TANF, Housing, WIC, Child Care",1162.75
2 adults,840,After-tax income,818.99
2 adults,840,"SNAP, TANF, Housing, WIC",1171.99
2 adults,840,"SNAP, TANF, Housing, WIC, Child Care",1171.99
2 adults,850,After-tax income,828.23
2 adults,850,"SNAP, TANF, Housing, WIC",1181.23
2 adults,850,"SNAP, TANF, Housing, WIC, Child Care",1181.23
2 adults,860,After-tax income,837.46
2 adults,860,"SNAP, TANF, Housing, WIC",1190.46
2 adults,860,"SNAP, TANF, Housing, WIC, Child Care",1190.46
2 adults,870,After-tax income,846.7
2 adults,870,"SNAP, TANF, Housing, WIC",1199.7
2 adults,870,"SNAP, TANF, Housing, WIC, Child Care",1199.7
2 adults,880,After-tax income,855.93
2 adults,880,"SNAP, TANF, Housing, WIC",1208.93
2 adults,880,"SNAP, TANF, Housing, WIC, Child Care",1208.93
2 adults,890,After-tax income,865.16
2 adults,890,"SNAP, TANF, Housing, WIC",1218.16
2 adults,890,"SNAP, TANF, Housing, WIC, Child Care",1218.16
2 adults,900,After-tax income,874.4
2 adults,900,"SNAP, TANF, Housing, WIC",NA
2 adults,900,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,910,After-tax income,883.64
2 adults,910,"SNAP, TANF, Housing, WIC",NA
2 adults,910,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,920,After-tax income,892.87
2 adults,920,"SNAP, TANF, Housing, WIC",1239.87
2 adults,920,"SNAP, TANF, Housing, WIC, Child Care",1239.87
2 adults,930,After-tax income,902.11
2 adults,930,"SNAP, TANF, Housing, WIC",NA
2 adults,930,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,940,After-tax income,911.34
2 adults,940,"SNAP, TANF, Housing, WIC",NA
2 adults,940,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,950,After-tax income,920.57
2 adults,950,"SNAP, TANF, Housing, WIC",NA
2 adults,950,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,960,After-tax income,929.81
2 adults,960,"SNAP, TANF, Housing, WIC",NA
2 adults,960,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,970,After-tax income,939.05
2 adults,970,"SNAP, TANF, Housing, WIC",1274.05
2 adults,970,"SNAP, TANF, Housing, WIC, Child Care",1274.05
2 adults,980,After-tax income,948.28
2 adults,980,"SNAP, TANF, Housing, WIC",NA
2 adults,980,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,990,After-tax income,957.51
2 adults,990,"SNAP, TANF, Housing, WIC",NA
2 adults,990,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1e3,After-tax income,966.75
2 adults,1e3,"SNAP, TANF, Housing, WIC",NA
2 adults,1e3,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1010,After-tax income,975.99
2 adults,1010,"SNAP, TANF, Housing, WIC",NA
2 adults,1010,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1020,After-tax income,985.22
2 adults,1020,"SNAP, TANF, Housing, WIC",1308.22
2 adults,1020,"SNAP, TANF, Housing, WIC, Child Care",1308.22
2 adults,1030,After-tax income,994.45
2 adults,1030,"SNAP, TANF, Housing, WIC",NA
2 adults,1030,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1040,After-tax income,1003.69
2 adults,1040,"SNAP, TANF, Housing, WIC",NA
2 adults,1040,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1050,After-tax income,1012.93
2 adults,1050,"SNAP, TANF, Housing, WIC",NA
2 adults,1050,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1060,After-tax income,1022.16
2 adults,1060,"SNAP, TANF, Housing, WIC",NA
2 adults,1060,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1070,After-tax income,1031.39
2 adults,1070,"SNAP, TANF, Housing, WIC",1342.39
2 adults,1070,"SNAP, TANF, Housing, WIC, Child Care",1342.39
2 adults,1080,After-tax income,1040.63
2 adults,1080,"SNAP, TANF, Housing, WIC",NA
2 adults,1080,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1090,After-tax income,1049.87
2 adults,1090,"SNAP, TANF, Housing, WIC",NA
2 adults,1090,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1100,After-tax income,1059.1
2 adults,1100,"SNAP, TANF, Housing, WIC",NA
2 adults,1100,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1110,After-tax income,1068.34
2 adults,1110,"SNAP, TANF, Housing, WIC",NA
2 adults,1110,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1120,After-tax income,1077.57
2 adults,1120,"SNAP, TANF, Housing, WIC",1376.57
2 adults,1120,"SNAP, TANF, Housing, WIC, Child Care",1376.57
2 adults,1130,After-tax income,1086.81
2 adults,1130,"SNAP, TANF, Housing, WIC",NA
2 adults,1130,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1140,After-tax income,1096.04
2 adults,1140,"SNAP, TANF, Housing, WIC",NA
2 adults,1140,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1150,After-tax income,1105.27
2 adults,1150,"SNAP, TANF, Housing, WIC",NA
2 adults,1150,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1160,After-tax income,1114.51
2 adults,1160,"SNAP, TANF, Housing, WIC",NA
2 adults,1160,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1170,After-tax income,1123.75
2 adults,1170,"SNAP, TANF, Housing, WIC",1410.75
2 adults,1170,"SNAP, TANF, Housing, WIC, Child Care",1410.75
2 adults,1180,After-tax income,1132.98
2 adults,1180,"SNAP, TANF, Housing, WIC",NA
2 adults,1180,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1190,After-tax income,1141.51
2 adults,1190,"SNAP, TANF, Housing, WIC",NA
2 adults,1190,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1200,After-tax income,1149.98
2 adults,1200,"SNAP, TANF, Housing, WIC",NA
2 adults,1200,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1210,After-tax income,1158.45
2 adults,1210,"SNAP, TANF, Housing, WIC",NA
2 adults,1210,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1220,After-tax income,1166.92
2 adults,1220,"SNAP, TANF, Housing, WIC",1441.92
2 adults,1220,"SNAP, TANF, Housing, WIC, Child Care",1441.92
2 adults,1230,After-tax income,1175.39
2 adults,1230,"SNAP, TANF, Housing, WIC",NA
2 adults,1230,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1240,After-tax income,1183.86
2 adults,1240,"SNAP, TANF, Housing, WIC",NA
2 adults,1240,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1250,After-tax income,1192.33
2 adults,1250,"SNAP, TANF, Housing, WIC",NA
2 adults,1250,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1260,After-tax income,1200.8
2 adults,1260,"SNAP, TANF, Housing, WIC",NA
2 adults,1260,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1270,After-tax income,1209.27
2 adults,1270,"SNAP, TANF, Housing, WIC",1472.27
2 adults,1270,"SNAP, TANF, Housing, WIC, Child Care",1472.27
2 adults,1280,After-tax income,1217.74
2 adults,1280,"SNAP, TANF, Housing, WIC",NA
2 adults,1280,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1290,After-tax income,1226.21
2 adults,1290,"SNAP, TANF, Housing, WIC",NA
